Beta (5Y Monthly),52-Week Change 3,S&P500 52-Week Change 3,52 Week High 3,52 Week Low 3,50-Day Moving Average 3,200-Day Moving Average 3,Avg Vol (3 month) 3,Avg Vol (10 day) 3,Shares Outstanding 5,Float,% Held by Insiders 1,% Held by Institutions 1,"Shares Short (Feb 25, 2021) 4","Short Ratio (Feb 25, 2021) 4","Short % of Float (Feb 25, 2021) 4","Short % of Shares Outstanding (Feb 25, 2021) 4","Shares Short (prior month Jan 28, 2021) 4",Forward Annual Dividend Rate 4,Forward Annual Dividend Yield 4,Trailing Annual Dividend Rate 3,Trailing Annual Dividend Yield 3,5 Year Average Dividend Yield 4,Payout Ratio 4,Dividend Date 3,Ex-Dividend Date 4,Last Split Factor 2,Last Split Date 3,Fiscal Year Ends,Most Recent Quarter (mrq),Profit Margin,Operating Margin (ttm),Return on Assets (ttm),Return on Equity (ttm),Revenue (ttm),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy),Gross Profit (ttm),EBITDA,Net Income Avi to Common (ttm),Diluted EPS (ttm),Quarterly Earnings Growth (yoy),Total Cash (mrq),Total Cash Per Share (mrq),Total Debt (mrq),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm),Levered Free Cash Flow (ttm),ticker,stockId,Shares Short 4,Short Ratio 4,Short % of Float 4,Short % of Shares Outstanding 4,Shares Short (prior month ) 4,"Shares Short (Aug 30, 2018) 4","Short Ratio (Aug 30, 2018) 4","Short % of Float (Aug 30, 2018) 4","Short % of Shares Outstanding (Aug 30, 2018) 4","Shares Short (prior month Jul 30, 2018) 4"
0.32,,,96.66,60.69,84.03,86.56,1.56M,1.5M,343M,342.08M,0.34%,80.56%,3.01M,2.05,1.00%,0.88%,2.67M,2.41,2.98%,2.27,2.81%,2.90,47.96%,"Mar 30, 2021","Mar 02, 2021",2:1,"Apr 29, 2013","Dec 30, 2020","Dec 30, 2020",13.53%,22.96%,2.93%,8.98%,8.9B,26.28,9.00%,4.45B,3.03B,1.21B,3.55,8.80%,106.6M,0.31,18.09B,127.20,0.64,41.01,1.68B,-2.33B,ES,6500,,,,,,,,,,
0.85,,,235.88,143.93,222.22,208.23,1.65M,1.46M,225.98M,223.48M,1.00%,108.34%,24.78M,13.72,11.08%,10.97%,23.57M,1.84,0.81%,1.78,0.78%,0.99,21.07%,"Feb 11, 2021","Jan 28, 2021",3:2,"May 17, 1999","Dec 30, 2020","Dec 30, 2020",17.79%,26.36%,5.93%,57.37%,11.07B,47.72,2.80%,5.17B,3.33B,1.97B,8.45,40.10%,1.09B,4.82,8.92B,249.09,1.07,15.50,2.78B,2.36B,AON,6510,,,,,,,,,,
0.33,,,58.1,37.66,48.62,51.83,1.25M,1.47M,249.76M,249.43M,0.12%,75.70%,2.79M,2.27,1.27%,1.11%,2.78M,1.61,3.22%,1.52,3.04%,2.97,61.54%,"Feb 15, 2021","Jan 27, 2021",2:1,"May 19, 2016","Dec 30, 2020","Dec 30, 2020",17.97%,20.96%,2.60%,10.87%,3.42B,13.75,-7.20%,1.46B,1.33B,614M,2.47,-42.30%,54M,0.22,7.18B,121.96,0.68,22.76,501M,-598.63M,LNT,6512,,,,,,,,,,
1.84,,,61.14,20.84,48.72,40.25,11.04M,11.55M,1.35B,1.35B,0.04%,75.96%,16.09M,1.56,1.19%,1.19%,17.17M,1.72,2.89%,1.69,2.82%,2.74,,"Feb 28, 2021","Feb 10, 2021",1311791:1000000,"Apr 30, 2012","Dec 30, 2020","Dec 30, 2020",-14.06%,-8.47%,-1.53%,-8.18%,19.22B,17.83,-28.80%,6.79B,4.76B,-2.7B,-2.51,,7.86B,5.8,16.15B,54.12,2.25,27.95,4.8B,717.75M,COP,6517,,,,,,,,,,
0.46,,,55.49,33.36,49.03,41.58,6.47M,5.53M,864.04M,715.52M,17.25%,58.84%,13.33M,2.26,1.86%,1.54%,15.27M,1.87,3.63%,1.85,3.59%,2.77,,"Mar 11, 2021","Feb 17, 2021",2:1,"Feb 15, 1999","Aug 30, 2020","Nov 29, 2020",-0.49%,2.03%,2.00%,-3.18%,141.51B,162.11,5.70%,28.02B,4.49B,-697M,-0.80,,1.11B,1.29,41.88B,201.90,0.69,23.22,5.62B,2.63B,WBA,6569,,,,,,,,,,
1.56,,,19.24,12.75,16.45,16.33,11.87M,13.96M,1.21B,1.2B,0.44%,40.35%,23.78M,2.15,2.18%,1.97%,31.83M,,,,,,0.00%,,"Jun 26, 2007",3:2,"Oct 08, 2003","Dec 30, 2020","Dec 30, 2020",-5.61%,9.10%,1.47%,-3.85%,11.95B,19.87,13.50%,4.78B,2.98B,-669.9M,,,929.3M,0.77,26.11B,113.74,1.22,,1.23B,-1B,VTRS,6624,,,,,,,,,,
2.42,,,30.41,11.87,26.28,21.11,14.08M,18.76M,1.4B,1.39B,0.16%,76.16%,20.36M,1.47,1.46%,1.46%,20.88M,0.5,1.67%,0.88,2.98%,4.24,,"Apr 07, 2021","Feb 15, 2021",2:1,"Apr 09, 2006","Dec 30, 2020","Dec 30, 2020",-44.57%,7.02%,2.10%,-57.20%,23.6B,16.98,-32.80%,2.6B,4.22B,-10.52B,-7.57,12.30%,3.01B,2.16,17.9B,143.30,1.23,8.67,2.94B,2.6B,SLB,6642,,,,,,,,,,
1.01,,,4832.8,2043.01,4605.46,4243.55,24.83k,22.05k,3.7M,3.58M,5.40%,84.67%,47k,1.78,1.60%,1.28%,44.61k,,,,,,0.00%,,,,,"Dec 30, 2020","Dec 30, 2020",11.92%,15.12%,14.90%,33.11%,7.56B,2048.43,17.70%,1.57B,1.17B,901.25M,230.11,19.10%,2.71B,737.46,1.61B,51.76,6.21,839.67,925.27M,542.89M,NVR,6660,,,,,,,,,,
1.79,,,104.49,23.25,92.9,77.3,2.61M,1.99M,306.69M,304.6M,0.53%,88.75%,4.42M,1.64,1.45%,1.44%,3.87M,1.76,1.72%,1.76,1.72%,2.19,48.89%,"Mar 03, 2021","Feb 16, 2021",,,"Dec 30, 2020","Dec 30, 2020",19.16%,26.70%,1.01%,10.03%,5.95B,19.39,8.80%,5.41B,,1.1B,3.60,12.90%,13.56B,44.23,21.33B,195.94,1.14,32.06,6.2B,,DFS,6666,,,,,,,,,,
1.56,,,56.32,23.85,54.3,43.26,2.42M,2.35M,131.15M,129.81M,0.91%,92.60%,3.38M,2.47,2.92%,2.58%,3.25M,0.68,1.25%,0.68,1.25%,1.40,42.50%,"Mar 18, 2021","Mar 03, 2021",2:1,"Dec 10, 2007","Dec 30, 2020","Dec 30, 2020",11.05%,18.56%,6.99%,11.32%,1.92B,14.61,7.20%,947.01M,451.86M,212.58M,1.60,"4,367.90%",298.31M,2.28,777.75M,41.29,2.80,14.36,312.36M,204.57M,FLIR,6671,,,,,,,,,,
1.63,,,85.0,25.51,78.68,73.94,3.17M,3.42M,363.7M,330.31M,8.70%,84.14%,5.34M,1.67,1.82%,1.47%,5.88M,0.8,0.96%,0.73,0.87%,1.13,9.81%,"Feb 24, 2021","Feb 15, 2021",4:3,"Mar 16, 2005","Sep 29, 2020","Dec 30, 2020",12.30%,15.66%,12.05%,23.57%,22.22B,60.97,47.60%,4.62B,3.56B,2.73B,7.40,83.60%,2.39B,6.57,4.3B,33.69,6.25,34.33,1.28B,309.11M,DHI,6698,,,,,,,,,,
0.47,,,153.66,102.0,138.53,142.42,9.25M,12.64M,2.83B,1.43B,51.07%,30.35%,15.33M,1.61,1.11%,0.54%,15.04M,2.2,1.67%,2.16,1.63%,2.21,45.47%,"Jan 02, 2022","Mar 17, 2021",2:1,"Apr 19, 1999","Jan 30, 2021","Jan 30, 2021",2.42%,4.10%,5.86%,16.21%,559.15B,197.51,7.30%,138.84B,34.08B,13.51B,4.75,,17.74B,6.28,63.25B,72.25,0.97,28.77,36.07B,11.59B,WMT,6707,,,,,,,,,,
0.88,,,120.97,74.33,114.37,114.12,1.73M,2.17M,508.19M,502.51M,0.11%,89.61%,4.28M,2.42,0.84%,0.84%,3.74M,1.86,1.59%,1.84,1.56%,1.78,46.70%,"Feb 11, 2021","Jan 28, 2021",2:1,"Jun 30, 2002","Dec 30, 2020","Dec 30, 2020",11.70%,21.28%,7.11%,23.79%,17.22B,34.04,3.60%,7.43B,4.41B,2.02B,3.94,-4.30%,2.09B,4.11,13.58B,146.64,1.24,17.93,3.38B,3.43B,MMC,6751,,,,,,,,,,
0.98,,,51.93,23.07,47.58,42.18,3.81M,3.78M,688.59M,683.67M,8.69%,61.63%,9.57M,2.3,1.40%,1.39%,6.01M,1.32,2.59%,1.12,2.20%,2.32,16.79%,"Feb 28, 2021","Feb 15, 2021",2:1,"Mar 18, 2018","Dec 30, 2020","Dec 30, 2020",21.57%,19.87%,1.73%,15.29%,22.15B,31.03,5.50%,7.82B,4.44B,4.78B,6.67,21.90%,6.28B,9.12,8.86B,26.41,0.71,48.46,5.96B,737.37M,AFL,6766,,,,,,,,,,
2.16,,,77.15,27.0,62.33,49.03,4.81M,5.35M,583.56M,581.6M,0.33%,89.87%,12.79M,2.57,2.45%,2.19%,10.66M,1.65,2.20%,1.50,1.99%,1.25,,"Apr 29, 2021","Apr 14, 2021",2:1,"Mar 31, 2014","Dec 30, 2020","Dec 30, 2020",-6.09%,-1.38%,-0.24%,-2.88%,9.93B,17.16,-31.90%,4.98B,5B,-604.57M,-1.04,-47.00%,3.33B,5.7,6.75B,33.26,1.69,34.79,5.01B,1.6B,EOG,6813,,,,,,,,,,
1.86,,,23.54,8.25,18.78,15.08,59.68M,45.31M,639.68M,632.66M,0.93%,45.42%,76.35M,1.13,15.87%,11.94%,97.37M,,,0.10,0.45%,1.27,,"Feb 18, 2020","Feb 03, 2020",0:1,"Dec 08, 2013","Dec 30, 2020","Dec 30, 2020",-51.25%,-63.78%,-11.33%,,17.34B,35.83,-64.40%,-5.54B,-8.75B,-8.89B,-18.36,,6.86B,10.73,41.02B,,0.67,-11.05,-6.54B,-8.71B,AAL,6833,,,,,,,,,,
2.45,,,110.89,28.4,96.3,80.8,944.76k,891.8k,71.1M,70.9M,0.49%,100.77%,1.59M,1.5,2.94%,2.23%,1.66M,,,0.08,0.07%,,1.34%,"Mar 30, 2020","Mar 18, 2020",2:1,"Oct 09, 1991","Feb 01, 2020","Oct 31, 2020",-14.99%,0.04%,0.01%,-21.54%,7.64B,106.68,-18.10%,5.4B,329.9M,-1.15B,-15.99,-66.60%,1.46B,20.53,5.41B,115.75,1.54,65.77,1.02B,878.57M,PVH,6862,,,,,,,,,,
1.51,,,44.99,10.18,38.33,27.51,4.6M,4.01M,277.84M,276.95M,0.24%,89.75%,8.19M,1.59,3.76%,2.95%,6.97M,,,0.34,0.77%,4.10,,"Mar 29, 2020","Mar 04, 2020",2:1,"Apr 04, 2005","Jun 26, 2020","Dec 25, 2020",-9.22%,12.01%,4.14%,-13.78%,4.65B,16.78,-7.20%,3.36B,783.5M,-428.2M,-1.55,4.10%,1.65B,5.95,3.81B,131.92,1.88,10.41,591.6M,617.81M,TPR,6864,,,,,,,,,,
0.44,,,12.4,5.8,11.32,11.31,5.96M,6.46M,1.56B,1.55B,0.21%,37.36%,39.62M,5.73,2.54%,2.54%,32.17M,0.47,3.94%,0.47,4.01%,,94.00%,"Mar 15, 2021","Feb 22, 2021",,,"Jun 29, 2020","Dec 30, 2020",6.23%,10.89%,5.06%,15.26%,12.48B,7.95,2.00%,2.54B,1.94B,776.5M,0.31,17.70%,762M,0.49,6.94B,143.09,1.28,3.33,1.48B,1.33B,AMCR,6912,,,,,,,,,,
0.74,,,120.53,72.13,116.64,111.5,4.44M,4.25M,1.35B,1.35B,0.06%,83.39%,7.48M,1.46,0.56%,0.55%,7.35M,2.32,1.96%,2.28,1.93%,2.08,107.04%,"Apr 15, 2021","Mar 24, 2021",2:1,"Sep 26, 1999","Apr 23, 2020","Jan 28, 2021",10.97%,13.67%,2.51%,5.97%,27.93B,20.79,0.80%,19.64B,6.31B,3.06B,2.26,-33.70%,14.64B,10.86,30.32B,59.54,2.10,37.67,5.94B,5.46B,MDT,6914,,,,,,,,,,
0.78,,,30.94,18.12,27.71,27.99,4.78M,6.28M,768.83M,767.85M,0.12%,70.66%,10.39M,2.5,1.35%,1.35%,11.26M,1.66,6.10%,1.66,6.10%,5.08,86.91%,"Mar 31, 2021","Mar 08, 2021",10000:9314,"Jun 01, 2015","Dec 30, 2020","Dec 30, 2020",19.31%,40.66%,4.12%,11.14%,7.61B,9.90,-1.30%,4.42B,4.45B,1.47B,1.91,-20.30%,708M,0.92,24.97B,186.73,0.46,17.39,2.75B,-519.5M,PPL,6921,,,,,,,,,,
1.74,,,55.23,20.26,49.81,43.81,1.05M,1.06M,226.92M,225.15M,0.45%,86.85%,3.24M,2.8,1.94%,1.43%,2.84M,0.08,0.15%,0.08,0.15%,0.18,5.93%,"Mar 31, 2021","Mar 10, 2021",2:1,"Aug 26, 2007","Jan 01, 2021","Jan 01, 2021",2.65%,5.40%,2.58%,5.44%,11.65B,50.98,-9.10%,1.59B,1.02B,309M,1.35,18.60%,2.15B,9.48,4.72B,80.79,2.51,25.82,768M,563.5M,TXT,6935,,,,,,,,,,
0.28,,,218.0,117.06,204.47,165.96,4.22M,3.78M,958.43M,856.57M,0.16%,79.17%,5.64M,1.43,0.71%,0.59%,6.67M,3.4,1.66%,2.96,1.44%,2.26,43.59%,"Mar 09, 2021","Feb 10, 2021",2:1,"Oct 15, 1997","Dec 30, 2020","Dec 30, 2020",25.24%,30.77%,10.99%,145.32%,24.54B,27.04,21.70%,19.06B,8.88B,6.19B,6.79,41.50%,3.68B,4.05,17.55B,301.27,1.40,6.22,6.5B,3.56B,LLY,6946,,,,,,,,,,
0.18,,,239.87,156.68,192.02,203.8,1.7M,1.59M,125.79M,125.33M,0.17%,85.84%,9.85M,4.58,8.98%,7.83%,10.7M,4.44,2.38%,4.39,2.35%,2.42,45.40%,"May 06, 2021","Apr 19, 2021",2:1,"Aug 23, 1999","Jun 29, 2020","Dec 30, 2020",16.28%,20.40%,15.58%,127.03%,7.52B,59.64,27.10%,3.06B,1.73B,1.22B,9.56,40.00%,732M,5.82,3.16B,228.77,1.21,9.42,1.68B,1.06B,CLX,6970,,,,,,,,,,
1.34,,,167.94,58.0,145.21,137.61,10.01M,13.17M,1.14B,1.13B,0.14%,77.64%,17.24M,1.34,1.52%,1.52%,13.73M,2.6,1.97%,2.57,1.95%,3.38,44.01%,"Mar 24, 2021","Mar 02, 2021",2:1,"Aug 15, 2004","Sep 26, 2020","Dec 26, 2020",25.21%,28.94%,13.68%,113.14%,26.69B,23.57,62.20%,14.28B,9.13B,6.73B,5.85,165.40%,12.3B,10.83,15.73B,213.16,2.15,6.50,7.87B,5.04B,QCOM,6995,,,,,,,,,,
0.81,,,113.41,62.55,106.52,98.81,7.2M,6.35M,1.77B,1.74B,0.10%,70.00%,15.43M,2,0.87%,0.87%,14.87M,5.2,4.82%,4.84,4.49%,4.15,173.53%,"May 13, 2021","Apr 13, 2021",,,"Dec 30, 2020","Dec 30, 2020",10.08%,34.27%,8.19%,187.70%,45.8B,27.48,59.20%,31.75B,22.17B,4.56B,2.72,-98.70%,8.49B,4.81,87.1B,665.02,0.84,7.41,17.59B,16.86B,ABBV,7038,,,,,,,,,,
1.08,,,56.98,26.38,50.61,46.84,3.03M,3.97M,393.1M,391.53M,0.23%,85.41%,11.37M,3.41,3.54%,2.89%,6.62M,2.05,3.80%,2.05,3.80%,4.14,168.03%,"Mar 14, 2021","Feb 16, 2021",1014:1000,"Jul 01, 2014","Dec 30, 2020","Dec 30, 2020",2.34%,8.35%,3.30%,6.19%,20.58B,52.37,-4.70%,6.21B,2.98B,482M,1.22,-7.30%,595M,1.51,8.56B,108.74,1.36,19.98,3.06B,-3.47B,IP,7049,,,,,,,,,,
0.72,,,72.11,38.0,60.96,61.12,3.06M,3.49M,373.39M,372.56M,0.16%,75.60%,10.58M,3.82,3.71%,2.83%,9.37M,2.81,4.55%,2.80,4.53%,4.24,245.70%,"Mar 14, 2021","Feb 25, 2021",2:1,"Jan 02, 2005","Dec 30, 2020","Dec 30, 2020",23.94%,48.45%,2.55%,3.81%,1.65B,4.78,5.20%,1.55B,1.5B,395.49M,1.14,-8.80%,824.48M,2.21,9.01B,81.79,4.15,30.41,1.12B,998.39M,O,7060,,,,,,,,,,
0.71,,,173.65,109.16,162.46,152.67,8.26M,7.8M,2.63B,2.63B,0.08%,69.79%,15.22M,1.69,0.58%,0.58%,15.59M,4.04,2.54%,3.98,2.50%,2.62,72.23%,"Mar 08, 2021","Feb 21, 2021",2:1,"Jun 12, 2001","Jan 02, 2021","Jan 02, 2021",17.82%,24.24%,7.52%,23.97%,82.58B,31.37,8.30%,54.26B,27.25B,14.71B,5.51,-56.70%,25.43B,9.67,36.37B,57.47,1.21,24.04,23.54B,21.86B,JNJ,7064,,,,,,,,,,
1.07,,,413.31,195.34,384.91,358.62,331.62k,303.57k,37.02M,36.41M,1.50%,89.31%,1.82M,6.02,6.63%,4.91%,1.74M,,,,,,0.00%,,,,,"Jan 02, 2021","Jan 02, 2021",13.02%,16.62%,6.64%,13.52%,3.09B,84.09,-3.00%,1.19B,629.2M,401.9M,10.62,14.20%,673.1M,18.18,919.5M,28.48,2.26,87.37,618.9M,433.26M,TDY,7065,,,,,,,,,,
0.57,,,57.54,40.7,47.07,47.85,2.37M,2.77M,303.01M,193.24M,35.54%,53.76%,19.26M,8.01,9.85%,6.36%,19.3M,1.48,3.12%,1.42,2.99%,2.94,53.58%,"May 02, 2021","Apr 06, 2021",2:1,"Mar 17, 1997","Aug 01, 2020","Jan 30, 2021",9.01%,15.73%,7.30%,29.72%,8.97B,29.59,5.40%,3.01B,1.73B,806M,2.66,-79.70%,946M,3.12,6.26B,213.95,0.90,9.64,1.34B,917M,CPB,7066,,,,,,,,,,
1.11,,,284.5,115.29,228.57,238.77,8M,9.84M,917.73M,882.83M,3.62%,83.47%,19.74M,2.94,2.49%,2.15%,23.22M,,,,,,0.00%,,,4:1,"Apr 17, 2013","Jan 30, 2021","Jan 30, 2021",19.16%,2.14%,0.47%,10.80%,21.25B,23.41,19.90%,15.81B,3.3B,4.07B,4.38,,11.97B,13.06,6.29B,15.15,1.24,45.30,4.8B,6.68B,CRM,7093,,,,,,,,,,
0.84,,,74.89,41.85,66.62,65.32,978.15k,1.07M,142.77M,140.38M,1.37%,98.12%,4.51M,3.65,4.13%,3.17%,4.49M,,,,,,0.00%,,,1275:1000,"Feb 07, 2019","Dec 25, 2020","Dec 25, 2020",3.99%,5.61%,4.75%,10.17%,10.12B,71.01,18.60%,2.81B,752.93M,402.81M,2.82,-56.80%,421.18M,2.96,1B,23.25,1.66,23.50,598.91M,420.42M,HSIC,7143,,,,,,,,,,
0.31,,,,,,,,,431.31M,428.92M,0.41%,92.76%,5.76M,2.4,1.54%,1.33%,4.02M,5.32,3.42%,,,3.49,209.79%,"Mar 30, 2021","Mar 11, 2021",,,"Dec 30, 2020","Dec 30, 2020",18.08%,33.68%,3.18%,10.59%,5.84B,13.81,4.70%,3.89B,3.52B,999M,2.35,144.20%,232M,0.54,25.42B,268.65,0.56,21.93,3.06B,994.75M,CCI,7168,,,,,,,,,,
1.04,,,76.0,24.27,66.66,61.73,2.5M,2.44M,417.38M,416.62M,0.17%,92.94%,8.41M,3.27,2.61%,2.01%,5.55M,2.44,3.33%,2.44,3.33%,5.01,108.43%,"Feb 25, 2021","Feb 18, 2021",3:2,"Sep 03, 1985","Dec 30, 2020","Dec 30, 2020",21.25%,17.73%,1.55%,6.07%,4.61B,11.09,-11.20%,1.98B,1.87B,978.84M,2.33,-27.00%,1.55B,3.7,14.34B,83.22,6.66,38.27,1.36B,2.14B,WELL,7176,,,,,,,,,,
1.62,,,59.35,23.58,50.82,40.36,1.46M,1.49M,164.21M,161.84M,1.50%,88.01%,2.92M,2.04,2.08%,1.78%,3.03M,1.36,2.37%,1.36,2.37%,1.99,45.03%,"Feb 24, 2021","Feb 16, 2021",4:1,"May 14, 1997","Dec 30, 2020","Dec 30, 2020",22.41%,30.23%,0.72%,7.07%,2.4B,14.69,10.50%,2.4B,,501M,3.02,55.20%,8.06B,49.1,3.19B,,,44.61,719M,,ZION,7180,,,,,,,,,,
0.23,,,46.36,22.85,32.58,30.44,4.85M,4.6M,543.21M,541.47M,0.25%,81.41%,19.38M,3.54,5.12%,3.57%,16.56M,1.56,4.50%,1.56,4.50%,4.19,84.32%,"Feb 28, 2021","Feb 03, 2021",1:3,"Apr 03, 2003","Dec 30, 2020","Dec 30, 2020",10.17%,19.18%,2.93%,14.11%,10.61B,19.57,-5.20%,7.77B,3.29B,1B,1.99,,1.73B,3.19,24.78B,342.43,0.74,13.32,1.42B,-1.78B,FE,7195,,,,,,,,,,
1.02,,,24.4,15.12,20.85,20.8,6.08M,6.65M,581.9M,576.73M,0.94%,99.78%,18.8M,3,4.50%,3.23%,19.64M,0.5,2.38%,,,1.66,48.08%,"Mar 16, 2021","Feb 18, 2021",2:1,"Nov 30, 2004","Apr 02, 2020","Dec 31, 2020",23.71%,39.19%,4.90%,15.56%,2.49B,4.20,3.40%,2.1B,987M,637M,,-93.70%,1.07B,1.84,3.7B,,1.01,,-1.42B,-1.52B,NLOK,7214,,,,,,,,,,
1.04,,,495.14,155.67,466.26,407.34,1.9M,3.1M,408.23M,400.12M,2.49%,83.17%,4.24M,2.5,1.47%,1.04%,4.38M,14.4,3.17%,13.70,3.02%,2.53,154.37%,"Mar 30, 2021","Mar 18, 2021",,,"Oct 31, 2020","Jan 30, 2021",16.01%,21.20%,4.14%,16.36%,24.69B,61.06,13.60%,17.37B,11.83B,3.66B,8.65,257.90%,9.55B,23.47,41.93B,174.72,2.14,58.90,12.85B,11.59B,AVGO,7239,,,,,,,,,,
1.44,,,17.43,7.86,15.26,13.34,8.03M,7.64M,705.36M,697.25M,1.18%,98.27%,32.89M,3.43,6.66%,4.66%,42.88M,,,0.20,1.18%,4.62,,"Apr 14, 2020","Mar 29, 2020",10215:10000,"Nov 03, 2009","Dec 30, 2020","Dec 30, 2020",-46.04%,-57.74%,-4.55%,-10.66%,1.59B,2.25,-80.30%,-164M,-253M,-732M,-1.04,,2.34B,3.31,6.15B,95.60,34.03,8.96,-307M,-214M,HST,7265,,,,,,,,,,
1.53,,,85.08,27.2,75.65,62.11,11.33M,12.32M,1.81B,1.44B,21.20%,58.63%,25.45M,2.26,1.78%,1.40%,28.23M,1.4,1.68%,1.40,1.68%,2.32,21.65%,"Feb 11, 2021","Jan 27, 2021",2:1,"Jan 26, 2000","Dec 30, 2020","Dec 30, 2020",22.81%,37.15%,1.11%,12.03%,48.2B,30.07,25.60%,42.8B,,10.5B,6.46,51.20%,514.87B,283.9,341.53B,331.10,1.78,51.13,-25.23B,,MS,7271,,,,,,,,,,
0.6,,,66.68,43.63,57.37,57.93,1.98M,3.11M,379.28M,378.91M,0.06%,90.97%,5.02M,2.29,1.43%,1.32%,6.39M,2.65,4.61%,2.58,4.48%,3.47,130.05%,"Apr 29, 2021","Mar 29, 2021",2:1,"Jun 21, 1993","Dec 30, 2020","Dec 30, 2020",5.44%,21.23%,2.69%,4.70%,13.58B,36.40,6.30%,7.11B,4.69B,739M,1.98,267.80%,87M,0.23,24.15B,151.40,0.49,37.08,1.26B,-1.53B,EIX,7273,,,,,,,,,,
1.16,,,97.54,46.81,89.97,86.02,3.76M,3.1M,762.51M,761.51M,0.11%,76.66%,7.31M,1.8,0.96%,0.96%,8.34M,1.12,1.19%,1.04,1.11%,1.53,28.89%,"Mar 14, 2021","Feb 24, 2021",3:1,"Jun 15, 2011","Dec 30, 2020","Dec 30, 2020",26.13%,41.69%,7.07%,22.14%,10.58B,13.82,-2.10%,5.79B,5.79B,2.76B,3.60,-1.40%,3.13B,4.11,17.21B,131.24,2.20,17.18,4.26B,1.81B,CSX,7311,,,,,,,,,,
1.01,,,223.59,92.86,210.39,194.98,746.13k,752.26k,93.6M,90.27M,0.46%,89.57%,997.76k,1.46,1.25%,1.10%,1.08M,2.16,1.01%,1.64,0.76%,1.23,25.08%,"Apr 06, 2021","Mar 04, 2021",1:2,"Jul 12, 2000","Dec 30, 2020","Dec 30, 2020",23.44%,39.45%,6.57%,13.56%,2.63B,28.06,-4.90%,1.41B,1.4B,616.8M,6.54,30.30%,188.2M,2.07,3.84B,87.62,1.31,44.50,1.08B,605.21M,KSU,7322,,,,,,,,,,
1.11,,,221.28,105.08,206.61,201.94,2.78M,2.78M,673.87M,668.5M,0.16%,80.94%,5M,1.72,0.75%,0.75%,5.38M,3.88,1.81%,3.88,1.81%,2.12,49.24%,"Mar 30, 2021","Feb 24, 2021",2:1,"Jun 08, 2014","Dec 30, 2020","Dec 30, 2020",27.38%,40.33%,7.94%,30.49%,19.53B,28.84,-1.40%,11.43B,10.09B,5.35B,7.88,-1.60%,1.86B,2.78,28.33B,167.08,1.01,25.26,8.54B,3.83B,UNP,7335,,,,,,,,,,
,,,73.62,41.26,64.22,60.76,12.45M,22.87M,2.94B,1.78B,38.91%,49.83%,32.07M,2.97,1.78%,1.09%,24.45M,0.96,1.33%,0.96,1.42%,1.56,29.18%,"Jan 20, 2021","Jan 05, 2021",2:1,"Oct 12, 2000","May 30, 2020","Feb 27, 2021",32.32%,38.94%,8.99%,104.66%,39.69B,13.21,3.00%,31.13B,17.55B,12.83B,4.18,95.30%,35.86B,12.31,69.3B,719.09,2.16,3.31,14.66B,12.43B,ORCL,7409,,,,,,,,,,
1.01,,,292.95,140.63,271.32,274.23,4.31M,5.16M,1.08B,1.07B,0.10%,71.43%,7.87M,1.76,0.73%,0.73%,8.4M,6.6,2.48%,6.15,2.29%,2.14,50.25%,"Mar 24, 2021","Mar 09, 2021",3:2,"Dec 30, 1999","Jan 30, 2021","Jan 30, 2021",9.74%,13.83%,18.76%,"14,061.20%",132.11B,123.01,25.10%,44.85B,20.8B,12.87B,11.94,15.20%,7.9B,7.35,43.42B,1316.22,1.23,3.07,18.84B,14.23B,HD,7454,,,,,,,,,,
1.48,,,350.0,130.85,307.98,246.04,3.26M,3.25M,345.79M,359.36M,0.60%,70.68%,4.55M,1.48,1.32%,1.31%,4.27M,5,1.46%,5.00,1.46%,1.63,20.21%,"Mar 29, 2021","Feb 28, 2021",,,"Dec 30, 2020","Dec 30, 2020",22.81%,38.35%,0.88%,9.98%,41.46B,116.34,19.00%,35.97B,,8.89B,24.74,135.10%,730.66B,2023.89,501.17B,513.64,1.67,235.81,-13.73B,,GS,7458,,,,,,,,,,
0.99,,,312.12,124.53,285.38,282.15,490.03k,419.06k,74.1M,73.63M,0.58%,94.54%,602k,1.03,1.04%,0.81%,845.47k,0.68,0.25%,0.65,0.24%,0.49,14.22%,"May 04, 2021","Apr 19, 2021",2:1,"Sep 26, 2013","Dec 30, 2020","Dec 30, 2020",16.12%,19.57%,10.23%,20.20%,2.15B,29.05,23.30%,767.8M,529.2M,346.2M,4.57,54.00%,615.5M,8.31,331.3M,17.86,2.73,25.05,472.5M,248.84M,WST,7486,,,,,,,,,,
1.0,,,2145.14,1008.87,2018.38,1745.81,1.8M,1.79M,300.64M,607.3M,0.12%,80.25%,3.08M,1.59,1.02%,0.46%,2.85M,,,,,,0.00%,,,1998:1000,"Apr 02, 2014","Dec 30, 2020","Dec 30, 2020",22.06%,22.58%,8.65%,19.00%,182.53B,268.10,23.50%,97.8B,54.9B,40.27B,58.61,42.70%,136.69B,202.77,27.87B,12.52,3.07,329.59,65.12B,35.91B,GOOGL,7514,,,,,,,,,,
