Beta (5Y Monthly),52-Week Change 3,S&P500 52-Week Change 3,52 Week High 3,52 Week Low 3,50-Day Moving Average 3,200-Day Moving Average 3,Avg Vol (3 month) 3,Avg Vol (10 day) 3,Shares Outstanding 5,Float,% Held by Insiders 1,% Held by Institutions 1,"Shares Short (Feb 11, 2021) 4","Short Ratio (Feb 11, 2021) 4","Short % of Float (Feb 11, 2021) 4","Short % of Shares Outstanding (Feb 11, 2021) 4","Shares Short (prior month Jan 14, 2021) 4",Forward Annual Dividend Rate 4,Forward Annual Dividend Yield 4,Trailing Annual Dividend Rate 3,Trailing Annual Dividend Yield 3,5 Year Average Dividend Yield 4,Payout Ratio 4,Dividend Date 3,Ex-Dividend Date 4,Last Split Factor 2,Last Split Date 3,Fiscal Year Ends,Most Recent Quarter (mrq),Profit Margin,Operating Margin (ttm),Return on Assets (ttm),Return on Equity (ttm),Revenue (ttm),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy),Gross Profit (ttm),EBITDA,Net Income Avi to Common (ttm),Diluted EPS (ttm),Quarterly Earnings Growth (yoy),Total Cash (mrq),Total Cash Per Share (mrq),Total Debt (mrq),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm),Levered Free Cash Flow (ttm),ticker,stockId,Shares Short 4,Short Ratio 4,Short % of Float 4,Short % of Shares Outstanding 4,Shares Short (prior month ) 4,"Shares Short (Aug 30, 2018) 4","Short Ratio (Aug 30, 2018) 4","Short % of Float (Aug 30, 2018) 4","Short % of Shares Outstanding (Aug 30, 2018) 4","Shares Short (prior month Jul 30, 2018) 4"
1.31,,,87.27,28.33,76.3,65.09,13.34M,6.57M,536.44M,537.09M,0.09%,78.24%,27.27M,1.21,5.07%,5.07%,46.49M,1.2,1.72%,1.20,1.71%,2.95,,"Mar 14, 2021","Feb 25, 2021",4725:10000,"Jun 02, 2019","Dec 30, 2020","Dec 30, 2020",-14.47%,8.30%,1.51%,-7.13%,20.4B,27.73,0.90%,6.88B,4.79B,-2.9B,-4.02,26.10%,2.54B,4.73,22.45B,57.47,2.32,52.44,4.1B,2.79B,DD,6448,,,,,,,,,,
,,,63.98,21.95,57.87,52.22,3.95M,4.7M,743.92M,742.84M,0.09%,68.00%,10.22M,2.4,1.37%,1.37%,10.43M,2.8,4.72%,2.80,4.72%,,170.73%,"Mar 11, 2021","Feb 24, 2021",,,"Dec 30, 2020","Dec 30, 2020",3.18%,6.87%,2.71%,9.55%,38.54B,52.05,4.90%,5.18B,5.43B,1.22B,1.64,,5.15B,6.92,19.23B,147.84,1.72,16.73,6.23B,4.31B,DOW,6459,,,,,,,,,,
1.29,,,71.68,34.66,67.01,54.41,2.19M,3.28M,223.38M,222.27M,0.30%,103.46%,9.91M,5.46,7.50%,4.43%,10.61M,1.92,3.07%,1.92,3.07%,2.48,72.73%,"Apr 27, 2021","Apr 07, 2021",2:1,"Mar 22, 2000","Apr 23, 2020","Jan 28, 2021",10.59%,16.32%,7.05%,155.79%,5.59B,25.21,4.70%,3.62B,1.08B,592M,2.64,-34.30%,3.89B,17.46,2.63B,550.63,1.68,2.14,1.16B,1.02B,NTAP,6463,,,,,,,,,,
1.62,,,24.11,7.88,20.46,16.93,836.13k,445.38k,199.63M,509.4M,39.44%,32.92%,1.53M,1.66,1.26%,0.26%,1.18M,0.2,0.88%,0.20,0.87%,1.46,,"Apr 13, 2021","Mar 15, 2021",2:3,"Nov 15, 2010","Jun 29, 2020","Dec 30, 2020",-9.89%,6.40%,2.22%,-11.76%,8.72B,14.80,-2.60%,4.08B,978M,-862M,-1.46,171.80%,1.56B,2.64,2.58B,28.42,1.26,13.77,1.07B,1.06B,NWS,6468,,,,,,,,,,
1.01,,,136.98,61.13,124.88,111.57,1.7M,1.66M,305.39M,304.05M,0.32%,90.07%,2.35M,1.49,0.77%,0.77%,2.27M,0.78,0.64%,0.73,0.60%,0.85,28.23%,"Jan 26, 2021","Jan 03, 2021",1398:1000,"Nov 02, 2014","Oct 30, 2020","Jan 30, 2021",14.65%,20.92%,7.54%,16.78%,5.53B,17.95,14.10%,2.84B,1.46B,810M,2.60,46.20%,1.33B,4.36,2.5B,52.02,2.07,15.75,1.22B,880M,A,6474,,,,,,,,,,
0.84,,,145.83,71.66,141.82,131.08,899.48k,764.88k,164.8M,114.54M,18.69%,77.96%,2.6M,2.71,2.26%,1.58%,2.9M,1.96,1.42%,1.94,1.40%,1.73,34.70%,"Mar 25, 2021","Mar 10, 2021",,,"Dec 30, 2020","Dec 30, 2020",16.58%,23.90%,5.27%,15.45%,5.63B,34.22,37.30%,2.9B,1.55B,933M,5.59,10.80%,2.76B,16.78,5.98B,92.85,1.56,39.00,1.25B,922.5M,NDAQ,6475,,,,,,,,,,
0.33,,,98.92,60.69,86.09,87.0,1.53M,1.85M,343M,342.06M,0.34%,80.56%,2.82M,1.98,0.93%,0.82%,2.67M,2.41,3.03%,2.27,2.86%,2.90,47.96%,"Mar 30, 2021","Mar 02, 2021",2:1,"Apr 29, 2013","Dec 30, 2020","Dec 30, 2020",13.53%,22.96%,2.93%,8.98%,8.9B,26.28,9.00%,4.45B,3.03B,1.21B,3.55,8.80%,106.6M,0.31,18.09B,127.20,0.64,41.01,1.68B,-2.33B,ES,6500,,,,,,,,,,
0.84,,,235.88,143.93,216.78,206.16,1.64M,1.79M,225.98M,223.48M,1.00%,108.34%,24.51M,14.72,10.98%,10.87%,22.57M,1.84,0.81%,1.78,0.78%,0.99,21.07%,"Feb 11, 2021","Jan 28, 2021",3:2,"May 17, 1999","Dec 30, 2020","Dec 30, 2020",17.79%,26.36%,5.93%,57.37%,11.07B,47.72,2.80%,5.17B,3.33B,1.97B,8.45,40.10%,1.09B,4.82,8.92B,249.09,1.07,15.50,2.78B,2.36B,AON,6510,,,,,,,,,,
0.33,,,58.15,37.66,48.71,52.15,1.22M,1.6M,249.76M,249.42M,0.12%,75.70%,2.48M,2.03,1.14%,0.99%,2.27M,1.61,3.49%,1.52,3.29%,2.97,61.54%,"Feb 15, 2021","Jan 27, 2021",2:1,"May 19, 2016","Dec 30, 2020","Dec 30, 2020",17.97%,20.96%,2.60%,10.87%,3.42B,13.75,-7.20%,1.46B,1.33B,614M,2.47,-42.30%,54M,0.22,7.18B,121.96,0.68,22.76,501M,-598.63M,LNT,6512,,,,,,,,,,
1.81,,,55.51,20.84,46.09,39.15,11.29M,11.67M,1.35B,1.35B,0.04%,75.96%,15.62M,1.29,1.15%,1.15%,49.88M,1.72,3.31%,1.69,3.25%,2.74,,"Feb 28, 2021","Feb 10, 2021",1311791:1000000,"Apr 30, 2012","Dec 30, 2020","Dec 30, 2020",-14.06%,-9.00%,-1.62%,-8.18%,19.22B,17.83,-28.80%,6.79B,4.66B,-2.7B,-2.51,,7.86B,5.8,16.15B,54.12,2.25,27.95,4.8B,654.63M,COP,6517,,,,,,,,,,
0.47,,,55.49,33.36,49.06,41.08,6.89M,5.29M,864.04M,715.52M,17.25%,58.84%,16.1M,2.51,2.25%,1.86%,15.05M,1.87,3.87%,1.85,3.86%,2.77,,"Mar 11, 2021","Feb 17, 2021",2:1,"Feb 15, 1999","Aug 30, 2020","Nov 29, 2020",-0.49%,2.03%,2.00%,-3.18%,141.51B,162.11,5.70%,28.02B,4.49B,-697M,-0.80,,1.11B,1.29,41.88B,201.90,0.69,23.22,5.62B,2.63B,WBA,6569,,,,,,,,,,
1.58,,,19.24,12.75,17.4,16.48,11.93M,19.85M,1.22B,515.68M,0.44%,40.35%,23.93M,2.2,2.17%,1.97%,35.1M,,,,,,0.00%,,"Jun 26, 2007",3:2,"Oct 08, 2003","Dec 30, 2019","Sep 29, 2020",2.31%,15.72%,3.63%,2.22%,11.51B,22.28,0.40%,4.55B,3.51B,266.4M,,-2.20%,744.5M,1.44,12.51B,99.70,1.01,,1.88B,1.86B,VTRS,6624,,,,,,,,,,
2.39,,,29.87,11.87,25.36,20.5,13.18M,17.02M,1.39B,1.39B,0.16%,76.16%,21.41M,1.55,1.54%,1.54%,25.07M,0.5,1.79%,0.88,3.14%,4.24,,"Apr 07, 2021","Feb 15, 2021",2:1,"Apr 09, 2006","Dec 30, 2020","Dec 30, 2020",-44.57%,7.02%,2.10%,-57.20%,23.6B,16.98,-32.80%,2.6B,4.22B,-10.52B,-7.57,12.30%,3.01B,2.16,17.9B,143.30,1.23,8.67,2.94B,2.6B,SLB,6642,,,,,,,,,,
1.01,,,4806.54,2043.01,4484.63,4213.48,25.49k,20.33k,3.7M,3.58M,5.40%,84.67%,48.74k,1.67,1.66%,1.32%,33.58k,,,,,,0.00%,,,,,"Dec 30, 2020","Dec 30, 2020",11.92%,15.12%,14.90%,33.11%,7.56B,2048.43,17.70%,1.57B,1.17B,901.25M,230.11,19.10%,2.71B,737.46,1.61B,51.76,6.21,839.67,925.27M,542.89M,NVR,6660,,,,,,,,,,
1.78,,,100.96,23.25,92.49,74.61,2.71M,2.36M,306.69M,304.6M,0.53%,88.75%,3.39M,1.11,1.11%,1.10%,5.52M,1.76,1.87%,1.76,1.87%,2.19,48.89%,"Mar 03, 2021","Feb 16, 2021",,,"Dec 30, 2020","Dec 30, 2020",19.16%,26.70%,1.01%,10.03%,5.95B,19.39,8.80%,5.41B,,1.1B,3.60,12.90%,13.56B,44.23,21.33B,195.94,1.14,32.06,6.2B,,DFS,6666,,,,,,,,,,
1.56,,,56.32,23.85,54.24,42.22,2.3M,1.11M,131.15M,129.81M,0.91%,92.60%,2.67M,1.32,2.32%,2.04%,2.04M,0.68,1.27%,0.68,1.27%,1.40,42.24%,"Mar 18, 2021","Mar 03, 2021",2:1,"Dec 10, 2007","Dec 30, 2020","Dec 30, 2020",11.05%,18.56%,6.99%,11.32%,1.92B,14.61,7.20%,947.01M,451.86M,212.58M,1.60,"4,367.90%",298.31M,2.28,777.75M,41.29,2.80,14.36,312.36M,204.57M,FLIR,6671,,,,,,,,,,
1.64,,,84.41,25.51,76.73,73.58,3.13M,3.91M,363.7M,330.32M,8.70%,84.14%,5.11M,1.56,1.74%,1.40%,5.97M,0.8,1.04%,0.73,0.94%,1.13,9.81%,"Feb 24, 2021","Feb 15, 2021",4:3,"Mar 16, 2005","Sep 29, 2020","Dec 30, 2020",12.30%,15.66%,12.05%,23.57%,22.22B,60.97,47.60%,4.62B,3.56B,2.73B,7.40,83.60%,2.39B,6.57,4.3B,33.69,6.25,34.33,1.28B,309.11M,DHI,6698,,,,,,,,,,
0.48,,,153.66,102.0,142.6,142.77,8.42M,12.34M,2.83B,1.43B,51.07%,30.35%,12.13M,1.74,0.87%,0.43%,15.01M,2.2,1.69%,2.16,1.66%,2.21,45.47%,"Jan 02, 2022","Mar 17, 2021",2:1,"Apr 19, 1999","Jan 30, 2021","Jan 30, 2021",2.42%,4.10%,5.86%,16.21%,559.15B,197.51,7.30%,138.84B,34.08B,13.51B,4.75,,17.74B,6.28,63.25B,72.25,0.97,28.77,36.07B,11.59B,WMT,6707,,,,,,,,,,
0.87,,,120.97,74.33,113.43,114.06,1.72M,1.56M,508.19M,502.51M,0.11%,89.61%,4.85M,2.9,0.96%,0.96%,3.66M,1.86,1.61%,1.84,1.60%,1.78,46.70%,"Feb 11, 2021","Jan 28, 2021",2:1,"Jun 30, 2002","Dec 30, 2020","Dec 30, 2020",11.70%,21.28%,7.11%,23.79%,17.22B,34.04,3.60%,7.43B,4.41B,2.02B,3.94,-4.30%,2.09B,4.11,13.58B,146.64,1.24,17.93,3.38B,3.43B,MMC,6751,,,,,,,,,,
0.98,,,50.15,23.07,46.73,41.43,3.79M,4.91M,688.59M,683.67M,8.69%,61.63%,7.06M,1.84,1.03%,1.02%,7.71M,1.32,2.76%,1.12,2.34%,2.32,16.79%,"Feb 28, 2021","Feb 15, 2021",2:1,"Mar 18, 2018","Dec 30, 2020","Dec 30, 2020",21.57%,19.87%,1.73%,15.29%,22.15B,31.03,5.50%,7.82B,4.44B,4.78B,6.67,21.90%,6.28B,9.12,8.86B,26.41,0.71,48.46,5.96B,737.37M,AFL,6766,,,,,,,,,,
2.13,,,72.86,27.0,59.55,47.4,5.08M,5.58M,583.38M,581.58M,0.33%,89.87%,12.29M,2.54,2.36%,2.11%,11.35M,1.5,2.12%,1.50,2.32%,1.25,,"Apr 29, 2021","Jan 13, 2021",2:1,"Mar 31, 2014","Dec 30, 2020","Dec 30, 2020",-6.09%,-1.38%,-0.24%,-2.88%,9.93B,17.16,-31.90%,4.98B,5B,-604.57M,-1.04,-47.00%,3.33B,5.7,6.75B,33.26,1.69,34.79,5.01B,1.6B,EOG,6813,,,,,,,,,,
1.83,,,22.8,8.25,17.4,14.53,69.92M,68.03M,639.68M,632.66M,0.93%,45.42%,80.22M,1.23,16.67%,12.54%,152.63M,,,0.10,0.48%,1.28,,"Feb 18, 2020","Feb 03, 2020",0:1,"Dec 08, 2013","Dec 30, 2020","Dec 30, 2020",-51.25%,-63.78%,-11.33%,,17.34B,35.83,-64.40%,-5.54B,-8.75B,-8.89B,-18.36,,6.86B,10.73,41.02B,,0.67,-11.05,-6.54B,-8.71B,AAL,6833,,,,,,,,,,
2.44,,,108.84,28.4,95.6,77.83,1.04M,901.43k,71.1M,70.9M,0.49%,100.77%,1.91M,1.9,3.54%,2.68%,1.87M,,,0.08,0.08%,,1.34%,"Mar 30, 2020","Mar 18, 2020",2:1,"Oct 09, 1991","Feb 01, 2020","Oct 31, 2020",-14.99%,0.04%,0.01%,-21.54%,7.64B,106.68,-18.10%,5.4B,329.9M,-1.15B,-15.99,-66.60%,1.46B,20.53,5.41B,115.75,1.54,65.77,1.02B,878.57M,PVH,6862,,,,,,,,,,
1.48,,,43.23,10.18,36.3,25.89,4.58M,4.9M,277.84M,276.98M,0.24%,89.75%,8.04M,1.65,3.70%,2.90%,6.84M,,,0.34,0.80%,4.15,,"Mar 29, 2020","Mar 04, 2020",2:1,"Apr 04, 2005","Jun 26, 2020","Dec 25, 2020",-9.22%,12.01%,4.14%,-13.78%,4.65B,16.78,-7.20%,3.36B,783.5M,-428.2M,-1.55,4.10%,1.65B,5.95,3.81B,131.92,1.88,10.41,591.6M,617.81M,TPR,6864,,,,,,,,,,
0.44,,,12.4,5.8,11.25,11.29,5.83M,5.72M,1.56B,1.55B,0.21%,37.36%,38.82M,5.56,2.49%,2.49%,24.96M,0.47,4.14%,0.47,4.30%,,94.00%,"Mar 15, 2021","Feb 22, 2021",,,"Jun 29, 2020","Dec 30, 2020",6.23%,10.89%,5.06%,15.26%,12.48B,7.95,2.00%,2.54B,1.94B,776.5M,0.31,17.70%,762M,0.49,6.94B,143.09,1.28,3.33,1.48B,1.33B,AMCR,6912,,,,,,,,,,
0.73,,,120.53,72.13,116.71,110.55,4.45M,6.33M,1.35B,1.35B,0.06%,83.39%,7.2M,1.64,0.53%,0.53%,6.63M,2.32,1.98%,2.28,1.95%,2.08,107.04%,"Jan 14, 2021","Dec 20, 2020",2:1,"Sep 26, 1999","Apr 23, 2020","Jan 28, 2021",10.97%,14.15%,2.60%,5.97%,27.93B,20.79,0.80%,19.64B,6.45B,3.06B,2.26,-33.70%,14.64B,10.86,30.32B,59.54,2.10,37.67,5.94B,5.55B,MDT,6914,,,,,,,,,,
0.79,,,32.59,18.12,27.84,28.04,4.58M,5.61M,768.83M,767.85M,0.12%,70.66%,11.22M,3.08,1.46%,1.46%,11.23M,1.66,6.34%,1.66,6.34%,5.08,86.91%,"Mar 31, 2021","Mar 08, 2021",10000:9314,"Jun 01, 2015","Dec 30, 2020","Dec 30, 2020",19.31%,40.66%,4.12%,11.14%,7.61B,9.90,-1.30%,4.42B,4.45B,1.47B,1.91,-20.30%,708M,0.92,24.97B,186.73,0.46,17.39,2.75B,-519.5M,PPL,6921,,,,,,,,,,
1.73,,,53.91,20.26,49.21,42.98,1.06M,1.28M,226.28M,225.15M,0.45%,86.85%,2.8M,2.56,1.66%,1.24%,2.76M,0.08,0.16%,0.08,0.16%,0.17,5.93%,"Mar 31, 2021","Mar 10, 2021",2:1,"Aug 26, 2007","Jan 01, 2021","Jan 01, 2021",2.65%,5.40%,2.58%,5.44%,11.65B,50.98,-9.10%,1.59B,1.02B,309M,1.35,18.60%,2.15B,9.48,4.72B,80.79,2.51,25.82,768M,563.5M,TXT,6935,,,,,,,,,,
0.28,,,218.0,117.06,201.22,162.62,4.31M,3.01M,958.43M,856.57M,0.16%,79.17%,6.56M,1.24,0.83%,0.68%,5.76M,3.4,1.66%,2.96,1.44%,2.26,43.59%,"Mar 09, 2021","Feb 10, 2021",2:1,"Oct 15, 1997","Dec 30, 2020","Dec 30, 2020",25.24%,30.77%,10.99%,145.32%,24.54B,27.04,21.70%,19.06B,8.88B,6.19B,6.79,41.50%,3.68B,4.05,17.55B,301.27,1.40,6.22,6.5B,3.56B,LLY,6946,,,,,,,,,,
0.2,,,239.87,156.68,195.1,206.32,1.67M,1.49M,125.79M,125.33M,0.17%,85.84%,10.04M,4.54,9.14%,7.98%,12.73M,4.44,2.45%,4.39,2.42%,2.42,45.40%,"May 06, 2021","Apr 19, 2021",2:1,"Aug 23, 1999","Jun 29, 2020","Dec 30, 2020",16.28%,20.40%,15.58%,127.03%,7.52B,59.64,27.10%,3.06B,1.73B,1.22B,9.56,40.00%,732M,5.82,3.16B,228.77,1.21,9.42,1.68B,1.06B,CLX,6970,,,,,,,,,,
1.36,,,167.94,58.0,152.09,136.76,9.65M,12.46M,1.14B,1.13B,0.14%,77.64%,17.23M,1.57,1.52%,1.52%,16.78M,2.6,1.91%,2.57,1.89%,3.38,44.01%,"Mar 24, 2021","Mar 02, 2021",2:1,"Aug 15, 2004","Sep 26, 2020","Dec 26, 2020",25.21%,28.94%,13.68%,113.14%,26.69B,23.57,62.20%,14.28B,9.13B,6.73B,5.85,165.40%,12.3B,10.83,15.73B,213.16,2.15,6.50,7.87B,5.04B,QCOM,6995,,,,,,,,,,
0.81,,,113.41,62.55,107.34,98.09,7.22M,7.86M,1.77B,1.74B,0.10%,70.00%,14.28M,1.85,0.81%,0.81%,12.59M,5.2,4.83%,4.84,4.49%,4.15,173.53%,"May 13, 2021","Apr 13, 2021",,,"Dec 30, 2020","Dec 30, 2020",10.08%,34.27%,8.19%,187.70%,45.8B,27.48,59.20%,31.75B,22.17B,4.56B,2.72,-98.70%,8.49B,4.81,87.1B,665.02,0.84,7.41,17.59B,16.86B,ABBV,7038,,,,,,,,,,
1.08,,,53.39,26.38,49.88,45.85,2.84M,2.88M,393.1M,391.52M,0.23%,85.41%,8.57M,2.56,2.67%,2.18%,7.09M,2.05,4.13%,2.05,4.13%,4.14,168.03%,"Mar 14, 2021","Feb 16, 2021",1014:1000,"Jul 01, 2014","Dec 30, 2020","Dec 30, 2020",2.34%,8.35%,3.30%,6.19%,20.58B,52.37,-4.70%,6.21B,2.98B,482M,1.22,-7.30%,5.45B,13.85,8.56B,108.74,1.36,19.98,3.06B,1.38B,IP,7049,,,,,,,,,,
0.72,,,78.33,38.0,60.51,61.15,2.96M,3.39M,373.39M,372.56M,0.16%,75.60%,9.49M,3.01,3.33%,2.54%,9.3M,2.81,4.67%,2.80,4.65%,4.24,245.70%,"Mar 14, 2021","Feb 25, 2021",2:1,"Jan 02, 2005","Dec 30, 2020","Dec 30, 2020",23.94%,48.45%,2.55%,3.81%,1.65B,4.78,5.20%,1.55B,1.5B,395.49M,1.14,-8.80%,824.48M,2.21,9.01B,81.79,4.15,30.41,1.12B,998.39M,O,7060,,,,,,,,,,
0.72,,,173.65,109.16,163.35,152.21,8.18M,9.33M,2.63B,2.63B,0.08%,69.79%,15.26M,1.7,0.58%,0.58%,13.46M,4.04,2.55%,3.98,2.51%,2.62,72.23%,"Mar 08, 2021","Feb 21, 2021",2:1,"Jun 12, 2001","Jan 02, 2021","Jan 02, 2021",17.82%,24.24%,7.52%,23.97%,82.58B,31.37,8.30%,54.26B,27.25B,14.71B,5.51,-56.70%,25.43B,9.67,36.37B,57.47,1.21,24.04,23.54B,21.86B,JNJ,7064,,,,,,,,,,
1.07,,,413.31,195.34,385.56,355.21,306.36k,284.93k,36.95M,36.43M,1.50%,89.31%,1.89M,6.1,6.11%,5.11%,1.53M,,,,,,0.00%,,,,,"Jan 02, 2021","Jan 02, 2021",13.02%,16.62%,6.64%,13.52%,3.09B,84.09,-3.00%,1.19B,629.2M,401.9M,10.62,14.20%,673.1M,18.18,919.5M,28.48,2.26,87.37,618.9M,433.26M,TDY,7065,,,,,,,,,,
0.58,,,57.54,40.7,46.98,48.16,2.37M,1.93M,302.94M,193.2M,35.54%,53.76%,20.07M,7.32,10.26%,6.62%,21.32M,1.48,3.25%,1.40,3.08%,2.94,58.09%,"Jan 31, 2021","Jan 06, 2021",2:1,"Mar 17, 1997","Aug 01, 2020","Oct 31, 2020",20.02%,15.37%,6.66%,36.40%,8.85B,29.27,7.20%,3.01B,1.68B,732M,5.82,86.10%,722M,2.38,6.32B,227.80,0.85,9.14,1.51B,1.04B,CPB,7066,,,,,,,,,,
1.12,,,284.5,115.29,230.93,238.69,9.31M,8.92M,917.73M,882.7M,3.62%,83.47%,23.67M,3.51,2.99%,2.58%,24.12M,,,,,,0.00%,,,4:1,"Apr 17, 2013","Jan 30, 2021","Jan 30, 2021",19.16%,2.14%,0.47%,10.80%,21.25B,23.41,19.90%,15.81B,3.3B,4.07B,4.38,,11.97B,13.06,6.29B,15.15,1.24,45.30,4.8B,6.68B,CRM,7093,,,,,,,,,,
0.84,,,74.89,41.85,68.51,65.45,945.45k,1.86M,142.77M,140.74M,1.37%,98.12%,4.56M,6.71,4.17%,3.20%,5.15M,,,,,,0.00%,,,1275:1000,"Feb 07, 2019","Dec 25, 2020","Dec 25, 2020",3.99%,5.61%,4.75%,10.17%,10.12B,71.01,18.60%,2.81B,752.93M,402.81M,2.82,-56.80%,421.18M,2.96,1B,23.25,1.66,23.50,598.91M,420.42M,HSIC,7143,,,,,,,,,,
0.31,,,180.0,114.18,160.57,161.46,2.39M,3.04M,431.31M,428.92M,0.41%,92.76%,4.72M,2.19,1.26%,1.10%,3.29M,5.32,3.42%,4.93,3.17%,3.49,209.79%,"Mar 30, 2021","Mar 11, 2021",,,"Dec 30, 2020","Dec 30, 2020",18.08%,33.68%,3.18%,10.59%,5.84B,13.81,4.70%,3.89B,3.52B,999M,2.35,144.20%,232M,0.54,25.42B,268.65,0.56,21.93,3.06B,994.75M,CCI,7168,,,,,,,,,,
1.03,,,79.76,24.27,64.6,60.8,2.51M,3.17M,417.38M,416.62M,0.17%,92.94%,5.69M,2.47,1.77%,1.36%,8.45M,2.44,3.59%,2.44,3.59%,5.01,108.43%,"Feb 25, 2021","Feb 18, 2021",3:2,"Sep 03, 1985","Dec 30, 2020","Dec 30, 2020",21.25%,17.73%,1.55%,6.07%,4.61B,11.09,-11.20%,1.98B,1.87B,978.84M,2.33,-27.00%,1.55B,3.7,14.34B,83.22,6.66,38.27,1.36B,2.14B,WELL,7176,,,,,,,,,,
1.6,,,57.7,23.58,49.22,38.97,1.55M,1.53M,164.21M,161.84M,1.50%,88.01%,2.86M,1.99,2.03%,1.74%,3.58M,1.36,2.56%,1.36,2.56%,1.99,45.03%,"Feb 24, 2021","Feb 16, 2021",4:1,"May 14, 1997","Dec 30, 2020","Dec 30, 2020",22.41%,30.23%,0.72%,7.07%,2.4B,14.69,10.50%,2.4B,,501M,3.02,55.20%,8.06B,49.1,3.19B,,,44.61,719M,,ZION,7180,,,,,,,,,,
0.22,,,48.51,22.85,31.96,30.15,5.23M,4.63M,543.21M,541.54M,0.25%,81.41%,19.02M,4.15,5.02%,3.50%,16.87M,1.56,4.71%,1.56,4.71%,4.19,84.32%,"Feb 28, 2021","Feb 03, 2021",1:3,"Apr 03, 2003","Dec 30, 2020","Dec 30, 2020",10.17%,15.89%,2.43%,14.11%,10.61B,19.57,-5.20%,7.77B,2.94B,1B,1.99,,1.73B,3.19,24.78B,342.43,0.74,13.32,1.42B,-2B,FE,7195,,,,,,,,,,
,,,,,,,,,581.9M,576.73M,0.94%,99.78%,21.04M,3.54,5.03%,3.62%,21.35M,,,,,,,"Mar 16, 2021","Feb 18, 2021",2:1,"Nov 30, 2004","Apr 02, 2020","Dec 31, 2020",23.71%,39.19%,4.90%,15.56%,2.49B,4.20,3.40%,2.1B,987M,637M,,-93.70%,1.07B,1.84,3.7B,,1.01,,-1.42B,-1.52B,NLOK,7214,,,,,,,,,,
1.04,,,495.14,155.67,466.71,400.25,1.73M,1.95M,408.23M,399.84M,2.49%,83.17%,4.48M,2.77,1.55%,1.10%,3.91M,14.4,3.06%,13.35,2.84%,2.53,205.37%,"Dec 30, 2020","Dec 17, 2020",,,"Oct 31, 2020","Oct 31, 2020",12.39%,17.79%,3.70%,12.12%,23.89B,59.42,12.00%,17.37B,11.04B,2.66B,6.33,56.30%,7.62B,18.73,41.69B,174.42,1.87,58.66,12.06B,11.88B,AVGO,7239,,,,,,,,,,
1.41,,,17.43,7.86,14.86,13.02,8.02M,10.69M,705.4M,697.25M,1.18%,98.27%,43.46M,5.37,8.80%,6.16%,40.77M,,,0.20,1.21%,4.69,,"Apr 14, 2020","Mar 29, 2020",10215:10000,"Nov 03, 2009","Dec 30, 2020","Dec 30, 2020",-46.04%,-57.74%,-4.55%,-10.66%,1.59B,2.25,-80.30%,-164M,-253M,-732M,-1.04,,2.34B,3.31,6.15B,95.60,34.03,8.96,-307M,-214M,HST,7265,,,,,,,,,,
1.51,,,81.4,27.2,74.07,60.28,11.05M,14.3M,1.81B,1.43B,21.20%,58.63%,24M,2.04,1.68%,1.33%,29.81M,1.4,1.82%,1.40,1.82%,2.32,21.67%,"Feb 11, 2021","Jan 27, 2021",2:1,"Jan 26, 2000","Dec 30, 2020","Dec 30, 2020",22.81%,37.15%,1.11%,12.03%,48.2B,30.07,25.60%,42.8B,,10.5B,6.46,51.20%,514.87B,283.9,341.53B,331.10,1.78,51.13,-25.23B,,MS,7271,,,,,,,,,,
0.61,,,71.82,43.63,58.45,57.7,1.76M,2.61M,378.51M,378.91M,0.06%,90.97%,5.39M,3.03,1.53%,1.42%,5.22M,2.65,4.91%,2.58,4.77%,3.47,277.17%,"Apr 29, 2021","Dec 29, 2020",2:1,"Jun 21, 1993","Dec 30, 2020","Dec 30, 2020",5.44%,21.23%,2.69%,4.70%,13.58B,36.40,6.30%,7.11B,4.69B,739M,1.98,267.80%,87M,0.23,24.15B,151.40,0.49,37.08,1.26B,-1.53B,EIX,7273,,,,,,,,,,
1.15,,,97.54,46.81,90.29,85.01,3.95M,3.76M,762.51M,761.51M,0.11%,76.66%,6.87M,1.61,0.91%,0.90%,8.85M,1.12,1.22%,1.04,1.14%,1.53,28.89%,"Mar 14, 2021","Feb 24, 2021",3:1,"Jun 15, 2011","Dec 30, 2020","Dec 30, 2020",26.13%,41.69%,7.07%,22.14%,10.58B,13.82,-2.10%,5.79B,5.79B,2.76B,3.60,-1.40%,3.13B,4.11,17.21B,131.24,2.20,17.18,4.26B,1.81B,CSX,7311,,,,,,,,,,
1.01,,,223.59,92.86,210.89,193.28,763.27k,573.43k,93.6M,90.25M,0.46%,89.57%,1.2M,1.57,1.51%,1.32%,1.09M,2.16,1.02%,1.64,0.77%,1.23,25.08%,"Apr 06, 2021","Mar 04, 2021",1:2,"Jul 12, 2000","Dec 30, 2020","Dec 30, 2020",23.44%,39.45%,6.57%,13.56%,2.63B,28.06,-4.90%,1.41B,1.4B,616.8M,6.54,30.30%,188.2M,2.07,3.84B,87.62,1.31,44.50,1.08B,605.21M,KSU,7322,,,,,,,,,,
